run,total_flights,newly_infected,total_infected
6322,55,0,55
6323,95,4,80
6324,55,0,52
6325,54,0,54
6326,187,13,124
6327,117,6,90
6328,56,0,55
6329,56,0,59
6330,154,10,105
6331,213,15,135
6332,54,0,52
6333,200,14,117
6334,57,0,56
6335,60,0,57
6336,56,0,57
6337,55,0,52
6338,54,0,52
6339,56,0,55
6340,58,0,53
6341,254,19,134
6342,224,17,131
6343,53,0,52
6344,111,5,88
6345,196,13,129
6346,147,8,110
6347,60,0,61
6348,58,0,55
6349,58,0,56
6350,58,0,55
6351,61,0,60
6352,53,0,54
6353,237,17,141
6354,56,0,51
6355,226,16,132
6356,57,0,58
6357,57,0,56
6358,57,0,52
6359,57,0,54
6360,182,12,125
6361,84,3,78
6362,56,0,51
6363,119,6,97
6364,188,12,128
6365,58,0,58
6366,256,19,138
6367,237,17,135
6368,56,0,54
6369,56,0,55
6370,159,9,109
6371,56,0,55
6372,58,0,54
6373,56,0,57
6374,114,6,85
6375,55,0,54
6376,58,0,59
6377,88,3,80
6378,132,7,98
6379,54,0,56
6380,107,5,98
6381,52,0,52
6382,171,11,126
6383,58,0,62
6384,56,0,56
6385,54,0,57
6386,217,15,129
6387,95,4,84
6388,168,11,107
6389,53,0,56
6390,56,0,56
6391,113,5,91
6392,57,0,54
6393,233,17,136
6394,220,16,127
6395,56,0,53
6396,54,0,52
6397,265,20,145
6398,137,7,97
6399,54,0,53
6400,56,0,55
6401,56,0,47
6402,59,0,58
6403,55,0,51
6404,55,0,56
6405,57,0,55
6406,54,0,54
6407,56,0,59
6408,55,0,55
6409,56,0,58
6410,55,0,56
6411,162,10,115
6412,88,3,78
6413,56,0,56
6414,104,5,93
6415,55,0,54
6416,54,0,51
6417,233,17,134
6418,55,0,48
6419,57,0,52
6420,54,0,56
6421,95,4,81
6422,99,5,80
6423,59,0,57
6424,231,16,134
6425,56,0,56
6426,56,0,54
6427,236,17,140
6428,56,0,55
6429,102,4,81
6430,54,0,54
6431,202,14,130
6432,244,18,140
6433,86,3,80
6434,56,0,58
6435,174,11,119
6436,60,0,59
6437,53,0,52
6438,208,15,131
6439,150,9,103
6440,58,0,60
6441,131,7,99
6442,56,0,55
6443,61,0,60
6444,188,12,123
6445,56,0,50
6446,55,0,55
6447,55,0,50
6448,56,0,49
6449,55,0,54
6450,212,14,134
6451,151,9,103
6452,57,0,55
6453,56,0,59
6454,156,10,108
6455,55,0,53
6456,56,0,54
6457,222,15,132
6458,55,0,53
6459,258,19,148
6460,57,0,52
6461,54,0,51
6462,55,0,54
6463,56,0,56
6464,54,0,55
6465,54,0,49
6466,58,0,59
6467,55,0,57
6468,57,0,53
6469,166,10,119
6470,248,18,144
6471,56,0,49
6472,50,0,52
6473,162,11,112
6474,57,0,56
6475,52,0,52
6476,200,14,122
6477,54,0,55
6478,58,0,52
6479,53,0,51
6480,58,0,58
6481,54,0,54
6482,90,4,74
6483,58,0,53
6484,55,0,55
6485,181,12,132
6486,56,0,56
6487,119,6,93
6488,57,0,55
6489,59,0,56
6490,237,17,140
6491,100,4,83
6492,91,3,80
6493,58,0,58
6494,55,0,55
6495,103,5,92
6496,90,4,72
6497,129,7,106
6498,58,0,57
6499,177,11,117
6500,96,4,84
6501,119,6,92
6502,58,0,59
6503,86,3,74
6504,58,0,56
6505,56,0,55
6506,54,0,52
6507,186,13,119
6508,114,5,93
6509,59,0,58
6510,53,0,49
6511,144,8,112
6512,57,0,59
6513,57,0,48
6514,57,0,56
6515,104,5,86
6516,92,3,79
6517,60,0,59
6518,58,0,59
6519,57,0,57
6520,96,4,79
6521,55,0,55
6522,139,8,101
6523,59,0,58
6524,60,0,56
6525,101,4,83
6526,53,0,52
6527,141,8,98
6528,59,0,58
6529,57,0,58
6530,98,5,85
6531,94,4,81
6532,104,5,85
6533,85,3,75
6534,185,12,113
6535,56,0,52
6536,281,22,147
6537,55,0,55
6538,276,21,139
6539,57,0,55
6540,57,0,54
6541,57,0,61
6542,179,12,119
6543,54,0,57
6544,58,0,55
6545,161,10,117
6546,54,0,54
6547,60,0,55
6548,60,0,57
6549,52,0,53
6550,93,4,76
6551,133,7,95
6552,55,0,57
6553,56,0,56
6554,74,2,63
6555,218,15,134
6556,94,3,76
6557,234,17,136
6558,57,0,55
6559,53,0,50
6560,239,17,134
6561,206,14,129
6562,92,4,87
6563,55,0,56
6564,55,0,50
6565,55,0,55
6566,57,0,54
6567,92,4,83
6568,56,0,55
6569,55,0,50
6570,81,3,66
6571,55,0,53
6572,87,3,67
6573,54,0,50
6574,55,0,51
6575,139,7,101
6576,57,0,56
6577,53,0,55
6578,57,0,59
6579,55,0,53
6580,109,5,87
6581,55,0,53
6582,211,15,121
6583,179,12,119
6584,58,0,57
6585,111,5,92
6586,56,0,60
6587,127,7,99
6588,54,0,53
6589,57,0,50
6590,54,0,50
6591,56,0,57
6592,56,0,54
6593,55,0,57
6594,57,0,57
6595,56,0,57
6596,53,0,50
6597,58,0,56
6598,111,5,90
6599,57,0,51
6600,56,0,56
6601,56,0,57
6602,55,0,55
6603,212,14,131
6604,121,6,98
6605,97,4,79
6606,57,0,59
6607,58,0,55
6608,245,18,136
6609,55,0,55
6610,53,0,52
6611,58,0,57
6612,181,12,123
6613,171,11,112
6614,94,4,75
6615,61,0,58
6616,58,0,55
6617,57,0,55
6618,261,19,143
6619,57,0,53
6620,127,8,101
6621,56,0,54
6622,55,0,54
6623,194,13,121
6624,54,0,52
6625,175,11,116
6626,272,20,145
6627,230,16,139
6628,59,0,58
6629,190,12,128
6630,283,21,154
6631,140,8,107
6632,56,0,52
6633,56,0,57
6634,268,21,144
6635,98,4,78
6636,59,0,50
6637,56,0,54
6638,281,21,149
6639,264,21,144
6640,59,0,58
6641,118,6,91
6642,244,17,131
6643,58,0,56
6644,56,0,53
6645,54,0,55
6646,58,0,57
6647,55,0,58
6648,231,16,136
6649,54,0,51
6650,58,0,55
6651,89,3,78
6652,154,9,114
6653,58,0,54
6654,59,0,55
6655,56,0,57
6656,224,17,127
6657,190,13,116
6658,56,0,55
6659,55,0,56
6660,167,11,113
6661,57,0,52
6662,55,0,56
6663,56,0,48
6664,89,3,77
6665,57,0,54
6666,227,17,132
6667,250,19,146
6668,189,13,125
6669,264,20,143
6670,89,3,79
6671,59,0,57
6672,242,18,138
6673,56,0,56
6674,58,0,56
6675,98,4,79
6676,257,19,142
6677,147,9,113
6678,57,0,55
6679,58,0,57
6680,56,0,57
6681,195,13,126
6682,306,24,149
6683,58,0,58
6684,60,0,59
6685,56,0,56
6686,56,0,53
6687,272,20,136
6688,228,17,135
6689,134,7,102
6690,200,13,130
6691,141,8,103
6692,53,0,56
6693,228,17,132
6694,55,0,53
6695,55,0,54
6696,53,0,52
6697,57,0,57
6698,58,0,52
6699,91,4,84
6700,90,3,79
6701,257,19,148
6702,59,0,60
6703,55,0,52
6704,56,0,61
6705,58,0,58
6706,259,19,146
6707,235,17,133
6708,84,3,74
6709,151,9,113
6710,150,9,109
6711,53,0,50
6712,259,19,143
6713,57,0,56
6714,92,4,74
6715,58,0,56
6716,57,0,56
6717,169,10,116
6718,73,2,70
6719,57,0,53
6720,58,0,55
6721,98,4,80
6722,59,0,53
6723,85,3,71
6724,57,0,52
6725,139,8,104
6726,147,9,108
6727,289,22,143
6728,73,2,68
6729,57,0,60
6730,58,0,54
6731,183,12,122
6732,246,18,136
6733,58,0,57
6734,189,12,126
6735,53,0,52
6736,54,0,54
6737,58,0,56
6738,120,6,95
6739,56,0,55
6740,108,5,88
6741,58,0,58
6742,103,4,88
6743,260,20,138
6744,194,13,127
6745,54,0,51
6746,58,0,51
6747,60,0,56
6748,55,0,55
6749,55,0,52
6750,84,3,79
6751,58,0,58
6752,177,11,119
6753,209,14,122
6754,157,10,105
6755,56,0,55
6756,57,0,51
6757,58,0,55
6758,275,22,140
6759,216,15,137
6760,57,0,55
6761,59,0,55
6762,59,0,57
6763,172,11,116
6764,55,0,50
6765,249,18,135
6766,59,0,56
6767,57,0,54
6768,56,0,55
6769,54,0,53
6770,58,0,57
6771,136,8,105
6772,240,18,142
6773,55,0,56
6774,56,0,55
6775,56,0,54
6776,57,0,56
6777,59,0,55
6778,57,0,53
6779,235,17,134
6780,54,0,56
6781,58,0,61
6782,97,4,80
6783,57,0,53
6784,56,0,55
6785,56,0,52
6786,55,0,52
6787,57,0,54
6788,56,0,52
6789,55,0,52
6790,55,0,53
6791,102,5,84
6792,55,0,55
6793,226,16,137
6794,244,18,140
6795,54,0,55
6796,56,0,54
6797,57,0,52
6798,156,9,105
6799,57,0,56
6800,56,0,55
6801,58,0,56
6802,56,0,52
6803,103,5,83
6804,140,8,111
6805,257,20,143
6806,121,6,98
6807,214,15,127
6808,54,0,56
6809,60,0,58
6810,55,0,49
6811,55,0,53
6812,194,13,122
6813,188,13,124
6814,58,0,60
6815,57,0,55
6816,56,0,57
6817,266,20,139
6818,53,0,53
6819,231,17,130
6820,154,9,103
6821,55,0,57
6822,56,0,54
6823,57,0,59
6824,119,6,95
6825,225,16,140
6826,104,5,84
6827,106,5,92
6828,91,3,81
6829,248,18,140
6830,55,0,53
6831,59,0,57
6832,242,18,138
6833,59,0,58
6834,94,4,80
6835,58,0,55
6836,59,0,57
6837,58,0,57
6838,58,0,52
6839,133,8,94
6840,206,14,126
6841,60,0,61
6842,135,7,92
6843,93,4,77
6844,57,0,55
6845,59,0,58
6846,59,0,56
6847,54,0,53
6848,93,4,82
6849,187,12,132
6850,103,5,81
6851,57,0,59
6852,234,17,126
6853,55,0,52
6854,57,0,55
6855,216,16,136
6856,56,0,53
6857,57,0,55
6858,77,2,66
6859,184,13,116
6860,56,0,53
6861,132,8,103
6862,56,0,54
6863,57,0,56
6864,60,0,58
6865,56,0,56
6866,56,0,54
6867,57,0,55
6868,94,4,81
6869,224,15,127
6870,55,0,53
6871,271,20,147
6872,84,3,81
6873,264,20,137
6874,251,19,142
6875,55,0,57
6876,57,0,58
6877,57,0,60
6878,191,13,122
6879,56,0,55
6880,56,0,55
6881,56,0,53
6882,199,14,125
6883,57,0,50
6884,55,0,52
6885,53,0,54
6886,116,6,89
6887,59,0,54
6888,56,0,52
6889,57,0,53
6890,56,0,53
6891,54,0,54
6892,220,16,134
6893,138,8,104
6894,222,16,137
6895,55,0,53
6896,58,0,56
6897,56,0,54
6898,57,0,56
6899,56,0,53
6900,55,0,50
6901,172,11,124
6902,113,5,86
6903,56,0,57
6904,94,4,82
6905,55,0,55
6906,244,18,137
6907,222,16,119
6908,190,12,128
6909,57,0,55
6910,229,16,138
6911,199,14,123
6912,52,0,52
6913,58,0,57
6914,58,0,58
6915,55,0,56
6916,57,0,55
6917,80,3,77
6918,86,3,76
6919,99,4,85
6920,100,4,86
6921,96,4,81
6922,128,7,101
6923,58,0,55
6924,58,0,55
6925,103,5,83
6926,265,20,140
6927,58,0,61
6928,95,4,81
6929,58,0,51
6930,142,8,106
6931,87,3,79
6932,53,0,51
6933,88,3,78
6934,54,0,56
6935,56,0,55
6936,59,0,58
6937,58,0,53
6938,56,0,54
6939,53,0,52
6940,56,0,53
6941,156,10,109
6942,254,19,133
6943,182,12,116
6944,57,0,56
6945,218,16,127
6946,56,0,57
6947,260,19,144
6948,55,0,55
6949,279,22,147
6950,55,0,53
6951,81,3,71
6952,57,0,58
6953,55,0,52
6954,224,16,131
6955,57,0,50
6956,55,0,55
6957,55,0,53
6958,195,14,128
6959,147,8,107
6960,183,12,120
6961,250,18,142
6962,99,4,85
6963,99,4,84
6964,57,0,52
6965,56,0,58
6966,57,0,55
6967,56,0,51
6968,251,19,144
6969,87,3,78
6970,126,8,105
6971,53,0,58
6972,52,0,50
6973,58,0,54
6974,185,12,114
6975,56,0,57
6976,59,0,58
6977,57,0,58
6978,57,0,56
6979,56,0,54
6980,59,0,52
6981,95,4,76
6982,57,0,52
6983,56,0,51
6984,208,15,123
6985,234,17,129
6986,88,3,75
6987,167,11,121
6988,252,19,137
6989,56,0,56
6990,60,0,58
6991,172,11,113
6992,57,0,59
6993,157,10,116
6994,139,8,103
6995,104,5,88
6996,56,0,52
6997,58,0,59
6998,52,0,52
6999,108,5,94
7000,57,0,54
7001,54,0,55
7002,58,0,48
7003,58,0,56
7004,101,5,88
7005,56,0,51
7006,246,18,137
7007,129,7,94
7008,57,0,52
7009,53,0,53
7010,55,0,54
7011,57,0,54
7012,54,0,54
7013,152,9,110
7014,119,6,91
7015,53,0,54
7016,57,0,53
7017,58,0,52
7018,226,16,130
7019,57,0,55
7020,55,0,49
7021,57,0,54
7022,54,0,58
7023,129,7,95
7024,57,0,56
7025,242,18,137
7026,57,0,49
7027,93,4,84
7028,59,0,57
7029,94,4,87
7030,57,0,52
7031,50,0,50
7032,58,0,56
7033,55,0,50
7034,57,0,56
7035,246,18,144
7036,61,0,61
7037,100,4,85
7038,257,19,139
7039,260,19,145
7040,236,17,132
7041,57,0,58
7042,98,4,78
7043,176,12,121
7044,151,10,108
7045,231,16,140
7046,55,0,53
7047,56,0,58
7048,98,4,79
7049,59,0,59
7050,98,4,85
7051,54,0,54
7052,111,5,91
7053,53,0,51
7054,129,7,96
7055,243,18,133
7056,56,0,53
7057,118,6,95
7058,52,0,52
7059,56,0,58
7060,55,0,53
7061,105,5,84
7062,219,16,132
7063,248,19,143
7064,189,12,127
7065,94,4,85
7066,55,0,59
7067,99,4,81
7068,54,0,53
7069,54,0,52
7070,57,0,57
7071,210,15,126
7072,264,20,140
7073,56,0,53
7074,87,3,76
7075,57,0,55
7076,57,0,56
7077,57,0,55
7078,56,0,52
7079,175,11,116
7080,58,0,54
7081,162,10,107
7082,59,0,57
7083,55,0,58
7084,53,0,54
7085,122,7,103
7086,95,4,84
7087,240,18,136
7088,99,4,86
7089,59,0,55
7090,57,0,58
7091,81,3,71
7092,91,3,79
7093,56,0,54
7094,106,5,94
7095,86,3,81
7096,56,0,60
7097,57,0,56
7098,59,0,53
7099,56,0,58
7100,55,0,52
7101,56,0,58
7102,56,0,52
7103,181,12,117
7104,59,0,58
7105,188,13,126
7106,172,11,120
7107,58,0,57
7108,55,0,54
7109,54,0,54
7110,239,17,140
7111,55,0,55
7112,56,0,59
7113,93,4,77
7114,55,0,57
7115,54,0,53
7116,56,0,59
7117,55,0,53
7118,181,12,123
7119,58,0,57
7120,56,0,52
7121,97,4,84
7122,140,8,96
7123,57,0,48
7124,57,0,56
7125,265,20,150
7126,269,21,141
7127,54,0,60
7128,55,0,50
7129,56,0,57
7130,54,0,51
7131,58,0,59
7132,247,18,129
7133,247,18,133
7134,60,0,58
7135,60,0,56
7136,56,0,57
7137,273,21,148
7138,56,0,57
7139,58,0,56
7140,56,0,55
7141,192,13,122
7142,56,0,55
7143,187,13,125
7144,56,0,54
7145,56,0,53
7146,183,12,127
7147,57,0,58
7148,209,14,124
7149,155,10,111
7150,57,0,56
7151,95,4,84
7152,143,8,106
7153,99,4,85
7154,59,0,59
7155,58,0,57
7156,192,13,121
7157,56,0,55
7158,55,0,53
7159,57,0,56
7160,55,0,55
7161,232,17,140
7162,263,19,142
7163,58,0,55
7164,58,0,54
7165,56,0,50
7166,229,16,132
7167,55,0,51
7168,207,14,123
7169,192,13,129
7170,58,0,59
7171,57,0,56
7172,57,0,57
7173,59,0,59
7174,102,5,78
7175,287,22,151
7176,56,0,51
7177,57,0,57
7178,56,0,49
7179,60,0,56
7180,58,0,55
7181,58,0,57
7182,54,0,57
7183,58,0,55
7184,318,25,147
7185,151,9,108
7186,57,0,54
7187,111,5,91
7188,56,0,52
7189,195,14,125
7190,53,0,53
7191,55,0,55
7192,95,4,72
7193,54,0,54
7194,55,0,57
7195,150,9,107
7196,53,0,51
7197,206,14,133
7198,60,0,56
7199,291,22,143
7200,56,0,59
7201,225,16,133
7202,224,16,131
7203,56,0,48
7204,93,3,81
7205,59,0,50
7206,59,0,53
7207,202,15,131
7208,58,0,56
7209,57,0,58
7210,171,11,121
7211,58,0,57
7212,228,17,134
7213,58,0,57
7214,56,0,53
7215,102,5,86
7216,54,0,51
7217,55,0,53
7218,87,3,79
7219,83,3,72
7220,52,0,46
7221,60,0,59
7222,58,0,51
7223,53,0,53
7224,55,0,53
7225,216,16,140
7226,55,0,52
7227,144,8,101
7228,52,0,54
7229,212,15,134
7230,56,0,55
7231,130,7,94
7232,210,15,127
7233,100,4,90
7234,162,10,109
7235,56,0,57
7236,56,0,55
7237,119,6,92
7238,58,0,57
7239,57,0,59
7240,106,5,88
7241,57,0,56
7242,55,0,55
7243,150,9,112
7244,56,0,59
7245,55,0,58
7246,56,0,52
7247,138,8,101
7248,59,0,58
7249,167,11,115
7250,56,0,57
7251,55,0,54
7252,59,0,55
7253,269,21,143
7254,95,4,79
7255,257,19,140
7256,206,15,131
7257,59,0,54
7258,126,7,91
7259,278,21,149
7260,57,0,58
7261,52,0,56
7262,102,5,91
7263,292,22,148
7264,132,7,99
7265,57,0,60
7266,171,11,117
7267,248,18,145
7268,158,10,106
7269,53,0,51
7270,57,0,57
7271,183,12,113
7272,276,21,144
7273,265,19,147
7274,54,0,54
7275,56,0,55
7276,275,22,139
7277,55,0,53
7278,59,0,56
7279,121,6,92
7280,57,0,58
7281,138,8,105
7282,55,0,55
7283,102,4,84
7284,54,0,56
7285,55,0,53
7286,55,0,53
7287,288,23,143
7288,278,22,143
7289,57,0,59
7290,129,7,99
7291,58,0,56
7292,56,0,53
7293,56,0,55
7294,55,0,58
7295,54,0,52
7296,76,2,72
7297,85,3,73
7298,53,0,53
7299,56,0,56
7300,56,0,53
7301,53,0,53
7302,232,17,132
7303,192,13,124
7304,205,15,120
7305,152,10,121
7306,85,3,77
7307,57,0,55
7308,57,0,56
7309,149,9,108
7310,94,4,81
7311,121,6,95
7312,58,0,58
7313,56,0,55
7314,53,0,55
7315,260,19,139
7316,225,16,133
7317,54,0,51
7318,57,0,54
7319,57,0,51
7320,55,0,53
7321,131,7,103
7322,58,0,59
7323,53,0,51
7324,56,0,49
7325,57,0,57
7326,99,4,86
7327,56,0,52
7328,55,0,57
7329,56,0,51
7330,287,22,147
7331,57,0,56
7332,54,0,53
7333,56,0,55
7334,166,10,114
7335,254,19,140
7336,56,0,54
7337,298,24,152
7338,55,0,55
7339,57,0,60
7340,55,0,51
7341,55,0,54
7342,58,0,57
7343,53,0,50
7344,152,9,114
7345,239,18,135
7346,54,0,51
7347,53,0,55
7348,130,7,100
7349,85,3,75
7350,57,0,59
7351,55,0,54
7352,58,0,55
7353,106,5,83
7354,56,0,55
7355,59,0,54
7356,61,0,62
7357,55,0,60
7358,58,0,56
7359,54,0,53
7360,215,15,134
7361,60,0,56
7362,282,21,141
7363,55,0,53
7364,86,3,75
7365,59,0,58
7366,89,3,75
7367,172,11,111
7368,57,0,58
7369,54,0,54
7370,84,3,77
7371,103,5,86
7372,76,2,67
7373,58,0,57
7374,147,9,107
7375,199,13,119
7376,97,4,89
7377,55,0,54
7378,56,0,51
7379,60,0,53
7380,56,0,57
7381,86,3,78
7382,249,19,142
7383,90,3,77
7384,59,0,59
7385,92,4,77
7386,258,20,143
7387,55,0,54
7388,59,0,57
7389,278,21,146
7390,245,17,140
7391,81,2,72
7392,57,0,49
7393,55,0,54
7394,56,0,55
7395,55,0,59
7396,132,7,104
7397,55,0,54
7398,219,16,132
7399,56,0,55
7400,85,3,74
7401,54,0,51
7402,303,24,152
7403,62,0,56
7404,53,0,54
7405,109,5,92
7406,167,11,107
7407,298,24,155
7408,189,13,122
7409,213,15,127
7410,55,0,55
7411,57,0,54
7412,58,0,56
7413,219,16,129
7414,172,11,119
7415,56,0,60
7416,53,0,49
7417,86,3,75
7418,118,6,88
7419,153,9,102
7420,58,0,52
7421,56,0,59
7422,58,0,57
7423,136,7,111
7424,58,0,58
7425,275,21,141
7426,242,19,138
7427,84,3,77
7428,57,0,53
7429,58,0,56
7430,260,19,140
7431,55,0,56
7432,59,0,59
7433,274,21,151
7434,182,12,118
7435,224,16,147
7436,287,23,149
7437,54,0,55
7438,207,15,128
7439,57,0,54
7440,55,0,54
7441,58,0,60
7442,264,20,140
7443,244,18,134
7444,58,0,56
7445,255,19,137
7446,56,0,60
7447,58,0,55
7448,56,0,55
7449,150,9,107
7450,273,20,143
7451,56,0,57
7452,273,20,142
7453,85,3,76
7454,55,0,52
7455,197,14,121
7456,57,0,59
7457,57,0,58
7458,184,12,117
7459,97,4,81
7460,255,19,142
7461,85,3,69
7462,288,22,144
7463,249,19,144
7464,55,0,49
7465,53,0,52
7466,270,20,149
7467,109,5,93
7468,231,17,139
7469,190,13,127
7470,56,0,56
7471,259,19,138
7472,227,16,129
7473,57,0,54
7474,102,5,80
7475,55,0,51
7476,59,0,59
7477,84,3,74
7478,55,0,53
7479,56,0,52
7480,56,0,55
7481,94,4,83
7482,222,16,139
7483,55,0,54
7484,56,0,53
7485,56,0,55
7486,79,3,73
7487,141,8,108
7488,217,15,131
7489,55,0,56
7490,54,0,53
7491,53,0,51
7492,92,3,82
7493,103,5,93
7494,54,0,55
7495,57,0,54
7496,214,15,132
7497,56,0,54
7498,54,0,52
7499,56,0,58
7500,194,13,126
7501,221,16,128
7502,216,15,122
7503,119,6,89
7504,53,0,49
7505,57,0,54
7506,205,14,130
7507,105,5,86
7508,183,12,129
7509,130,7,104
7510,256,19,138
7511,59,0,59
7512,56,0,56
7513,57,0,56
7514,90,3,81
7515,293,23,140
7516,103,4,87
7517,55,0,56
7518,54,0,56
7519,160,10,107
7520,55,0,55
7521,210,15,126
7522,56,0,52
7523,59,0,58
7524,278,22,152
7525,55,0,51
7526,56,0,54
7527,253,20,138
7528,103,5,86
7529,192,13,119
7530,60,0,56
7531,57,0,57
7532,82,3,74
7533,55,0,58
7534,59,0,51
7535,248,17,140
7536,186,12,118
7537,263,20,143
7538,224,16,138
7539,183,12,129
7540,59,0,55
7541,126,6,95
7542,56,0,54
7543,110,5,88
7544,56,0,52
7545,57,0,54
7546,253,19,144
7547,87,3,75
7548,59,0,57
7549,251,18,142
7550,55,0,54
7551,55,0,53
7552,257,18,140
7553,56,0,52
7554,58,0,55
7555,56,0,56
7556,135,7,101
7557,253,19,130
7558,55,0,51
7559,178,11,119
7560,55,0,54
7561,251,18,140
7562,150,9,104
7563,152,9,111
7564,267,20,142
7565,59,0,60
7566,278,21,147
7567,56,0,53
7568,55,0,54
7569,243,18,141
7570,243,18,139
7571,53,0,53
7572,58,0,56
7573,187,12,120
7574,86,3,72
7575,61,0,56
7576,76,2,70
7577,162,10,110
7578,84,3,74
7579,58,0,53
7580,89,3,72
7581,60,0,57
7582,52,0,50
7583,51,0,51
7584,59,0,57
7585,59,0,62
7586,298,23,144
7587,56,0,59
7588,78,2,69
7589,58,0,52
7590,165,10,110
7591,57,0,56
7592,95,4,81
7593,263,20,143
7594,228,17,128
7595,54,0,51
7596,53,0,56
7597,54,0,54
7598,57,0,59
7599,61,0,59
7600,57,0,52
7601,212,15,133
7602,258,19,136
7603,158,10,115
7604,57,0,54
7605,61,0,56
7606,102,4,81
7607,54,0,51
7608,131,7,104
7609,57,0,53
7610,92,4,82
7611,57,0,56
7612,55,0,57
7613,56,0,53
7614,231,16,135
7615,110,5,91
7616,103,5,85
7617,56,0,51
7618,55,0,51
7619,54,0,54
7620,59,0,57
7621,97,5,84
7622,56,0,56
7623,54,0,53
7624,57,0,53
7625,218,15,122
7626,56,0,56
7627,235,17,134
7628,294,22,145
7629,57,0,55
7630,249,19,143
7631,148,9,109
7632,54,0,56
7633,55,0,60
7634,258,20,143
7635,54,0,51
7636,53,0,54
7637,146,8,105
7638,55,0,55
7639,57,0,61
7640,59,0,56
7641,54,0,52
7642,59,0,56
7643,59,0,57
7644,58,0,57
7645,61,0,61
7646,230,17,136
7647,151,9,108
7648,251,19,138
7649,55,0,54
7650,57,0,56
7651,116,5,90
7652,59,0,60
7653,194,13,130
7654,257,19,145
7655,53,0,56
7656,221,17,133
7657,57,0,55
7658,57,0,56
7659,89,4,80
7660,61,0,58
7661,57,0,55
7662,55,0,49
7663,56,0,51
7664,269,20,143
7665,60,0,55
7666,54,0,58
7667,56,0,59
7668,249,19,133
7669,220,16,131
7670,55,0,54
7671,236,17,140
7672,56,0,55
7673,56,0,51
7674,56,0,54
7675,54,0,53
7676,58,0,59
7677,228,16,130
7678,52,0,55
7679,143,8,100
7680,56,0,57
7681,99,4,83
7682,56,0,55
7683,167,10,114
7684,58,0,58
7685,56,0,56
7686,250,19,132
7687,215,15,134
7688,247,18,139
7689,55,0,49
7690,56,0,53
7691,108,5,86
7692,55,0,53
7693,221,17,133
7694,57,0,55
7695,55,0,55
7696,60,0,54
7697,54,0,50
7698,282,22,153
7699,100,5,82
7700,95,4,85
7701,235,17,138
7702,60,0,62
7703,53,0,53
7704,229,17,140
7705,165,10,112
7706,55,0,55
7707,57,0,58
7708,137,8,103
7709,57,0,55
7710,198,14,131
7711,54,0,49
7712,56,0,53
7713,56,0,47
7714,59,0,52
7715,227,17,131
7716,55,0,53
7717,56,0,54
7718,58,0,54
7719,82,3,68
7720,55,0,56
7721,85,3,73
7722,57,0,56
7723,186,12,126
7724,57,0,59
7725,222,16,126
7726,199,14,135
7727,57,0,56
7728,56,0,59
7729,56,0,58
7730,55,0,53
7731,55,0,56
7732,57,0,53
7733,218,16,130
7734,108,5,89
7735,141,8,106
7736,227,16,131
7737,57,0,56
7738,56,0,48
7739,148,9,109
7740,57,0,56
7741,260,19,139
7742,130,7,105
7743,92,4,71
7744,84,3,82
7745,232,17,139
7746,244,18,136
7747,54,0,52
7748,59,0,60
7749,60,0,61
7750,55,0,50
7751,297,23,150
7752,57,0,58
7753,58,0,58
7754,83,3,73
7755,59,0,53
7756,89,3,81
7757,240,18,140
7758,95,4,83
7759,58,0,57
7760,160,10,122
7761,54,0,52
7762,56,0,52
7763,57,0,57
7764,137,8,100
7765,57,0,54
7766,200,14,128
7767,58,0,55
7768,58,0,53
7769,59,0,55
7770,89,3,72
7771,85,3,72
7772,53,0,54
7773,234,17,142
7774,57,0,56
7775,175,11,119
7776,227,16,130
7777,55,0,48
7778,185,12,119
7779,97,4,84
7780,94,4,81
7781,55,0,56
7782,249,19,145
7783,96,4,80
7784,56,0,53
7785,142,8,108
7786,143,8,104
7787,53,0,48
7788,99,4,79
7789,273,21,148
7790,97,4,88
7791,54,0,55
7792,93,4,83
7793,56,0,55
7794,57,0,52
7795,58,0,58
7796,108,5,86
7797,57,0,55
7798,215,16,131
7799,146,8,109
7800,56,0,54
7801,56,0,59
7802,57,0,57
7803,250,20,140
7804,92,3,75
7805,74,2,66
7806,127,7,97
7807,55,0,53
7808,285,22,151
7809,56,0,54
7810,56,0,53
7811,62,0,61
7812,55,0,56
7813,132,7,101
7814,55,0,49
7815,57,0,56
7816,56,0,56
7817,268,20,150
7818,57,0,52
7819,264,21,140
7820,86,3,76
7821,59,0,55
7822,58,0,53
7823,57,0,56
7824,58,0,54
7825,56,0,52
7826,59,0,60
7827,204,14,128
7828,55,0,51
7829,108,5,92
7830,56,0,53
7831,55,0,55
7832,55,0,52
7833,180,12,121
7834,280,21,142
7835,54,0,52
7836,57,0,55
7837,54,0,49
7838,169,11,113
7839,55,0,55
7840,108,5,87
7841,121,6,89
7842,53,0,57
7843,202,13,122
7844,225,16,142
7845,55,0,51
7846,57,0,56
7847,57,0,58
7848,56,0,54
7849,55,0,55
7850,56,0,57
7851,58,0,55
7852,56,0,51
7853,57,0,55
7854,59,0,58
7855,137,8,110
7856,256,20,139
7857,57,0,59
7858,58,0,57
7859,169,11,118
7860,55,0,51
7861,101,4,83
7862,56,0,55
7863,105,5,86
7864,56,0,54
7865,74,2,67
7866,57,0,57
7867,234,17,132
7868,55,0,58
7869,58,0,51
7870,57,0,58
7871,168,11,111
7872,95,4,80
7873,57,0,52
7874,56,0,49
